cluster_id	en-US	pl-PL
3317	Kondo effect and quantum dot transport	Kondo effect and quantum dot transport
4783	Object-based attention and inhibition of return in three-dimensional space	Object-based attention and inhibition of return in three-dimensional space
5287	Purchasing power parity analysis	Purchasing power parity analysis
6051	Mantle convection and tectonic processes	Mantle convection and tectonic processes
6360	Catalytic partial oxidation of methane to syngas	Catalytic partial oxidation of methane to syngas
6412	Protein structure classification and alignment	Protein structure classification and alignment
6603	CAD model shape classification and retrieval	CAD model shape classification and retrieval
7374	Ecology and behavior of lizards	Ecology and behavior of lizards
7867	Interplanetary type III radio bursts	Interplanetary type III radio bursts
8259	Signature Gröbner bases in free algebras	Signature Gröbner bases in free algebras
8384	Integrated population models in ecology	Integrated population models in ecology
9045	Health effects of magnetic field exposure	Health effects of magnetic field exposure
9254	Familial adenomatous polyposis genetics	Familial adenomatous polyposis genetics
10374	ERCC1-XPF inhibitors and platinum chemotherapy resistance	ERCC1-XPF inhibitors and platinum chemotherapy resistance
11158	Average consensus algorithms in multi-agent networks	Average consensus algorithms in multi-agent networks
12337	Semiconductor manufacturing scheduling and simulation	Semiconductor manufacturing scheduling and simulation
12525	Error-correcting output codes in classification	Error-correcting output codes in classification
12684	Bordetella pathogenesis and immune response	Bordetella pathogenesis and immune response
13528	Fasciola hepatica pathogenesis and vaccine development	Fasciola hepatica pathogenesis and vaccine development
14398	Dose effects in prostate cancer radiotherapy	Dose effects in prostate cancer radiotherapy
14545	Fish taste preferences and olfactory system anatomy	Fish taste preferences and olfactory system anatomy
15375	Bargaining theory and applications	Bargaining theory and applications
15530	Site-selective metalation of heterocycles and arenes	Site-selective metalation of heterocycles and arenes
16617	Modal and temporal logic theories	Modal and temporal logic theories
16762	EGR1 transcription factor in disease	EGR1 transcription factor in disease
16856	Mean curvature flow and related equations	Mean curvature flow and related equations
17296	Arctic sea ice microbial ecology	Arctic sea ice microbial ecology
17300	Depression assessment and treatment in older adults	Depression assessment and treatment in older adults
17732	Spruce budworm outbreak dynamics	Spruce budworm outbreak dynamics
18415	Twisted cohomotopy and M5-brane anomalies	Twisted cohomotopy and M5-brane anomalies
18933	Diterpenoids and terpenoids from Salvia species	Diterpenoids and terpenoids from Salvia species
19370	Aggregate production planning under uncertainty	Aggregate production planning under uncertainty
19418	Acyclovir-resistant herpes simplex virus treatment	Acyclovir-resistant herpes simplex virus treatment
20197	Holomorphic foliations and Anosov flows	Holomorphic foliations and Anosov flows
20300	Pig conceptus development and implantation	Pig conceptus development and implantation
20376	Food protein interactions with bile acids and cholesterol	Food protein interactions with bile acids and cholesterol
20590	Aircraft arrival management and continuous descent operations	Aircraft arrival management and continuous descent operations
20602	Pharmacokinetics and dosing of aripiprazole	Pharmacokinetics and dosing of aripiprazole
20720	Bianchi cosmological models with scalar fields	Bianchi cosmological models with scalar fields
20811	Postoperative cardiac adhesion prevention	Postoperative cardiac adhesion prevention
21386	Wireless link quality prediction	Wireless link quality prediction
21845	Human sperm cryopreservation techniques	Human sperm cryopreservation techniques
22343	Intracranial and spinal neuroglial cysts	Intracranial and spinal neuroglial cysts
23263	Exogenous lipoid pneumonia and hydrocarbon pneumonitis	Exogenous lipoid pneumonia and hydrocarbon pneumonitis
23608	HPK1 inhibitors in cancer immunotherapy	HPK1 inhibitors in cancer immunotherapy
23666	Microbial degradation of phosphonates and glyphosate	Microbial degradation of phosphonates and glyphosate
24136	Poly(lactic acid) nanocomposites	Poly(lactic acid) nanocomposites
24439	Infant vocal development and babbling	Infant vocal development and babbling
24668	Embryo disposition in assisted reproduction	Embryo disposition in assisted reproduction
24775	Elastic stability and folding of curved ring structures	Elastic stability and folding of curved ring structures
24882	Ocular melanocytic tumors	Ocular melanocytic tumors
26196	Adenoviral keratoconjunctivitis treatment	Adenoviral keratoconjunctivitis treatment
26326	Trunk muscle strength and low back pain	Trunk muscle strength and low back pain
26500	Consumer behavior and product knowledge	Consumer behavior and product knowledge
27301	Yaws and treponema pallidum infections	Yaws and treponema pallidum infections
27337	Market strategies and trade-in programs	Market strategies and trade-in programs
27546	Jumping spider visual perception	Jumping spider visual perception
28136	Chicken anemia virus genomics	Chicken anemia virus genomics
28261	CYP17A1 deficiency and steroidogenesis	CYP17A1 deficiency and steroidogenesis
28528	International security and military relations	International security and military relations
29328	Charophyte ecology and invasion impacts	Charophyte ecology and invasion impacts
29343	Levonorgestrel-releasing intrauterine system	Levonorgestrel-releasing intrauterine system
29553	Sheep production and carcass traits	Sheep production and carcass traits
29798	C. elegans germline development and regulation	C. elegans germline development and regulation
30224	Tissue optical clearing techniques	Tissue optical clearing techniques
31368	Estrogen and hormone receptors in colorectal cancer	Estrogen and hormone receptors in colorectal cancer
31922	Network RTK GNSS positioning techniques	Network RTK GNSS positioning techniques
32051	Spatial population synchrony	Spatial population synchrony
32623	Adverse events related to acupuncture	Adverse events related to acupuncture
33005	Infinity norm bounds for inverse matrices	Infinity norm bounds for inverse matrices
33066	Digital transformation in professional service firms	Digital transformation in professional service firms
33522	Kinetic modeling of polymerization reactors	Kinetic modeling of polymerization reactors
33579	Omega-3 fatty acids in parenteral nutrition	Omega-3 fatty acids in parenteral nutrition
34448	ALKBH family nucleic acid demethylases	ALKBH family nucleic acid demethylases
34474	Insulin-like growth factor 1 and cardiometabolic health	Insulin-like growth factor 1 and cardiometabolic health
35552	Neutrophil swarming and leukotriene B4 signaling	Neutrophil swarming and leukotriene B4 signaling
35645	Novelty and complexity in aesthetic shape generation	Novelty and complexity in aesthetic shape generation
36155	Rolling circle amplification biosensors	Rolling circle amplification biosensors
36558	Human polyomaviruses and trichodysplasia spinulosa	Human polyomaviruses and trichodysplasia spinulosa
37220	Cervical ectopic pregnancy management	Cervical ectopic pregnancy management
37447	Iatrogenic coronary and aortic dissections	Iatrogenic coronary and aortic dissections
37737	Securities class action litigation	Securities class action litigation
37849	Undergraduate organic chemistry experiments	Undergraduate organic chemistry experiments
38039	Ce3+ doped glass scintillators	Ce3+ doped glass scintillators
38302	Ecg analysis during cardiopulmonary resuscitation	Ecg analysis during cardiopulmonary resuscitation
38306	Macroeconomic fluctuations and external shocks in Latin America	Macroeconomic fluctuations and external shocks in Latin America
39044	Green rust chemistry and environmental applications	Green rust chemistry and environmental applications
39342	Effects of smoking on gut microbiota	Effects of smoking on gut microbiota
39462	Countertransference in psychotherapy	Countertransference in psychotherapy
40245	Amylin and calcitonin receptor agonists	Amylin and calcitonin receptor agonists
40622	Donor-transmitted cancer in organ transplantation	Donor-transmitted cancer in organ transplantation
40789	Thyroid cancer and Graves' disease	Thyroid cancer and Graves' disease
